timestamp,open,high,low,close,volume,datetime
1719373020000,2.697,2.698,2.695,2.697,6369.75,2024-06-26 03:37:00
1719373080000,2.697,2.699,2.697,2.699,1422.74,2024-06-26 03:38:00
1719373140000,2.699,2.704,2.697,2.704,14493.78,2024-06-26 03:39:00
1719373200000,2.703,2.708,2.703,2.708,2136.06,2024-06-26 03:40:00
1719373260000,2.708,2.714,2.708,2.712,3633.54,2024-06-26 03:41:00
1719373320000,2.712,2.712,2.708,2.711,5200.8,2024-06-26 03:42:00
1719373380000,2.712,2.713,2.707,2.708,2678.92,2024-06-26 03:43:00
1719373440000,2.708,2.714,2.708,2.714,5774.5,2024-06-26 03:44:00
1719373500000,2.713,2.717,2.713,2.715,10497.89,2024-06-26 03:45:00
1719373560000,2.715,2.718,2.714,2.716,3829.15,2024-06-26 03:46:00
1719373620000,2.716,2.719,2.715,2.715,3771.17,2024-06-26 03:47:00
1719373680000,2.715,2.72,2.714,2.72,3482.59,2024-06-26 03:48:00
1719373740000,2.721,2.722,2.72,2.721,1394.77,2024-06-26 03:49:00
1719373800000,2.721,2.721,2.713,2.713,8304.05,2024-06-26 03:50:00
1719373860000,2.712,2.717,2.712,2.716,1150.71,2024-06-26 03:51:00
1719373920000,2.716,2.718,2.716,2.716,1503.37,2024-06-26 03:52:00
1719373980000,2.715,2.721,2.714,2.716,8926.35,2024-06-26 03:53:00
1719374040000,2.716,2.721,2.716,2.721,1394.03,2024-06-26 03:54:00
1719374100000,2.721,2.723,2.711,2.711,7056.5,2024-06-26 03:55:00
1719374160000,2.711,2.716,2.711,2.714,5246.63,2024-06-26 03:56:00
1719374220000,2.713,2.715,2.712,2.714,3804.37,2024-06-26 03:57:00
1719374280000,2.714,2.718,2.713,2.718,1492.53,2024-06-26 03:58:00
1719374340000,2.718,2.719,2.715,2.716,3501.04,2024-06-26 03:59:00
1719374400000,2.715,2.719,2.715,2.716,2128.25,2024-06-26 04:00:00
1719374460000,2.716,2.717,2.713,2.714,3971.71,2024-06-26 04:01:00
1719374520000,2.713,2.716,2.713,2.713,6092.52,2024-06-26 04:02:00
1719374580000,2.713,2.713,2.709,2.71,2993.51,2024-06-26 04:03:00
1719374640000,2.711,2.717,2.71,2.716,2908.65,2024-06-26 04:04:00
1719374700000,2.716,2.716,2.708,2.709,4011.87,2024-06-26 04:05:00
1719374760000,2.708,2.709,2.703,2.703,2875.97,2024-06-26 04:06:00
1719374820000,2.703,2.703,2.698,2.698,3397.94,2024-06-26 04:07:00
1719374880000,2.698,2.71,2.697,2.701,22503.42,2024-06-26 04:08:00
1719374940000,2.702,2.709,2.701,2.709,3589.42,2024-06-26 04:09:00
1719375000000,2.709,2.709,2.705,2.707,2178.58,2024-06-26 04:10:00
1719375060000,2.707,2.712,2.707,2.711,1565.82,2024-06-26 04:11:00
1719375120000,2.711,2.715,2.71,2.715,3005.55,2024-06-26 04:12:00
1719375180000,2.715,2.718,2.713,2.713,5288.8,2024-06-26 04:13:00
1719375240000,2.714,2.719,2.712,2.713,4673.26,2024-06-26 04:14:00
1719375300000,2.713,2.713,2.708,2.709,4014.53,2024-06-26 04:15:00
1719375360000,2.708,2.708,2.705,2.708,2272.92,2024-06-26 04:16:00
1719375420000,2.708,2.712,2.708,2.712,2489.92,2024-06-26 04:17:00
1719375480000,2.711,2.713,2.708,2.712,3045.17,2024-06-26 04:18:00
1719375540000,2.712,2.719,2.71,2.719,7812.95,2024-06-26 04:19:00
1719375600000,2.719,2.723,2.717,2.72,9301.52,2024-06-26 04:20:00
1719375660000,2.72,2.72,2.717,2.717,1985.76,2024-06-26 04:21:00
1719375720000,2.717,2.719,2.716,2.719,940.23,2024-06-26 04:22:00
1719375780000,2.718,2.718,2.716,2.717,2497.47,2024-06-26 04:23:00
1719375840000,2.719,2.723,2.719,2.722,2426.09,2024-06-26 04:24:00
1719375900000,2.722,2.728,2.719,2.727,4824.19,2024-06-26 04:25:00
1719375960000,2.729,2.735,2.728,2.728,6423.0,2024-06-26 04:26:00
1719376020000,2.728,2.732,2.728,2.731,934.46,2024-06-26 04:27:00
1719376080000,2.731,2.732,2.727,2.732,3313.53,2024-06-26 04:28:00
1719376140000,2.733,2.735,2.732,2.733,2044.49,2024-06-26 04:29:00
1719376200000,2.733,2.736,2.727,2.729,4930.6,2024-06-26 04:30:00
1719376260000,2.728,2.73,2.727,2.73,1303.96,2024-06-26 04:31:00
1719376320000,2.729,2.73,2.723,2.723,2480.69,2024-06-26 04:32:00
1719376380000,2.721,2.722,2.72,2.721,8533.45,2024-06-26 04:33:00
1719376440000,2.721,2.726,2.721,2.725,2232.59,2024-06-26 04:34:00
1719376500000,2.726,2.726,2.717,2.717,4898.09,2024-06-26 04:35:00
1719376560000,2.717,2.718,2.714,2.715,6813.7,2024-06-26 04:36:00
1719376620000,2.714,2.716,2.711,2.712,3870.33,2024-06-26 04:37:00
1719376680000,2.712,2.712,2.706,2.706,4965.39,2024-06-26 04:38:00
1719376740000,2.706,2.706,2.702,2.702,4390.57,2024-06-26 04:39:00
1719376800000,2.702,2.705,2.701,2.704,22418.62,2024-06-26 04:40:00
1719376860000,2.704,2.711,2.704,2.709,4463.02,2024-06-26 04:41:00
1719376920000,2.709,2.709,2.7,2.706,9537.83,2024-06-26 04:42:00
1719376980000,2.704,2.704,2.7,2.701,4979.83,2024-06-26 04:43:00
1719377040000,2.704,2.704,2.697,2.697,4946.18,2024-06-26 04:44:00
1719377100000,2.697,2.697,2.693,2.697,9419.98,2024-06-26 04:45:00
1719377160000,2.698,2.698,2.693,2.694,5776.07,2024-06-26 04:46:00
1719377220000,2.694,2.698,2.694,2.698,4653.54,2024-06-26 04:47:00
1719377280000,2.698,2.698,2.692,2.692,3701.09,2024-06-26 04:48:00
1719377340000,2.693,2.702,2.693,2.702,3919.91,2024-06-26 04:49:00
1719377400000,2.702,2.702,2.694,2.697,3356.7,2024-06-26 04:50:00
1719377460000,2.697,2.697,2.692,2.696,1792.9,2024-06-26 04:51:00
1719377520000,2.696,2.7,2.696,2.697,2682.95,2024-06-26 04:52:00
1719377580000,2.696,2.697,2.695,2.695,2578.39,2024-06-26 04:53:00
1719377640000,2.696,2.697,2.679,2.686,68443.66,2024-06-26 04:54:00
1719377700000,2.686,2.689,2.686,2.689,2221.22,2024-06-26 04:55:00
1719377760000,2.689,2.689,2.685,2.687,3432.67,2024-06-26 04:56:00
1719377820000,2.687,2.687,2.683,2.684,8203.13,2024-06-26 04:57:00
1719377880000,2.685,2.685,2.671,2.674,20122.81,2024-06-26 04:58:00
1719377940000,2.674,2.678,2.672,2.675,4016.48,2024-06-26 04:59:00
1719378000000,2.675,2.68,2.673,2.677,10550.6,2024-06-26 05:00:00
1719378060000,2.677,2.677,2.67,2.672,20953.29,2024-06-26 05:01:00
1719378120000,2.672,2.676,2.667,2.671,22157.32,2024-06-26 05:02:00
1719378180000,2.672,2.679,2.672,2.679,6724.6,2024-06-26 05:03:00
1719378240000,2.679,2.679,2.673,2.676,5587.53,2024-06-26 05:04:00
1719378300000,2.675,2.68,2.669,2.68,13322.14,2024-06-26 05:05:00
1719378360000,2.682,2.689,2.68,2.688,12129.9,2024-06-26 05:06:00
1719378420000,2.688,2.689,2.684,2.689,2194.77,2024-06-26 05:07:00
1719378480000,2.688,2.693,2.684,2.691,5277.04,2024-06-26 05:08:00
1719378540000,2.691,2.691,2.687,2.689,2632.38,2024-06-26 05:09:00
1719378600000,2.688,2.688,2.679,2.68,2348.13,2024-06-26 05:10:00
1719378660000,2.68,2.681,2.678,2.679,1217.62,2024-06-26 05:11:00
1719378720000,2.679,2.681,2.675,2.679,6411.03,2024-06-26 05:12:00
1719378780000,2.679,2.682,2.679,2.681,2682.22,2024-06-26 05:13:00
1719378840000,2.68,2.685,2.679,2.685,2002.02,2024-06-26 05:14:00
1719378900000,2.685,2.688,2.679,2.686,8566.13,2024-06-26 05:15:00
1719378960000,2.685,2.685,2.679,2.68,10115.99,2024-06-26 05:16:00
1719379020000,2.681,2.682,2.675,2.675,3908.69,2024-06-26 05:17:00
1719379080000,2.675,2.676,2.673,2.673,1289.31,2024-06-26 05:18:00
1719379140000,2.673,2.673,2.669,2.67,2993.18,2024-06-26 05:19:00
1719379200000,2.67,2.67,2.661,2.661,14969.09,2024-06-26 05:20:00
1719379260000,2.662,2.671,2.66,2.671,18590.63,2024-06-26 05:21:00
1719379320000,2.671,2.676,2.67,2.675,2503.13,2024-06-26 05:22:00
1719379380000,2.675,2.677,2.673,2.673,7581.74,2024-06-26 05:23:00
1719379440000,2.672,2.672,2.667,2.668,2254.64,2024-06-26 05:24:00
1719379500000,2.667,2.669,2.662,2.662,7801.17,2024-06-26 05:25:00
1719379560000,2.662,2.662,2.657,2.66,6390.64,2024-06-26 05:26:00
1719379620000,2.659,2.659,2.65,2.654,29165.73,2024-06-26 05:27:00
1719379680000,2.655,2.655,2.647,2.649,21309.96,2024-06-26 05:28:00
1719379740000,2.65,2.66,2.647,2.653,12911.11,2024-06-26 05:29:00
1719379800000,2.654,2.654,2.648,2.652,8372.76,2024-06-26 05:30:00
1719379860000,2.653,2.664,2.653,2.664,5317.17,2024-06-26 05:31:00
1719379920000,2.664,2.666,2.66,2.664,7238.43,2024-06-26 05:32:00
1719379980000,2.664,2.666,2.662,2.665,3689.6,2024-06-26 05:33:00
1719380040000,2.665,2.666,2.66,2.661,7133.58,2024-06-26 05:34:00
1719380100000,2.661,2.661,2.654,2.658,4599.2,2024-06-26 05:35:00
1719380160000,2.657,2.664,2.657,2.664,1502.81,2024-06-26 05:36:00
1719380220000,2.663,2.666,2.661,2.666,3420.32,2024-06-26 05:37:00
1719380280000,2.666,2.667,2.664,2.664,2275.39,2024-06-26 05:38:00
1719380340000,2.664,2.671,2.664,2.669,6553.69,2024-06-26 05:39:00
1719380400000,2.668,2.673,2.665,2.673,5283.64,2024-06-26 05:40:00
1719380460000,2.671,2.674,2.67,2.67,5453.27,2024-06-26 05:41:00
1719380520000,2.67,2.671,2.666,2.666,3290.35,2024-06-26 05:42:00
1719380580000,2.666,2.67,2.664,2.667,2670.61,2024-06-26 05:43:00
1719380640000,2.666,2.666,2.661,2.665,4948.15,2024-06-26 05:44:00
1719380700000,2.668,2.669,2.661,2.666,5029.64,2024-06-26 05:45:00
1719380760000,2.666,2.673,2.666,2.669,4344.36,2024-06-26 05:46:00
1719380820000,2.67,2.67,2.66,2.663,6396.08,2024-06-26 05:47:00
1719380880000,2.663,2.665,2.66,2.66,2355.76,2024-06-26 05:48:00
1719380940000,2.66,2.664,2.655,2.662,3225.78,2024-06-26 05:49:00
1719381000000,2.662,2.663,2.657,2.66,7058.78,2024-06-26 05:50:00
1719381060000,2.659,2.666,2.659,2.665,12706.72,2024-06-26 05:51:00
1719381120000,2.664,2.664,2.66,2.663,2037.91,2024-06-26 05:52:00
1719381180000,2.663,2.666,2.663,2.666,3427.96,2024-06-26 05:53:00
1719381240000,2.667,2.67,2.665,2.669,4290.67,2024-06-26 05:54:00
1719381300000,2.668,2.67,2.667,2.668,2940.67,2024-06-26 05:55:00
1719381360000,2.668,2.668,2.647,2.656,95666.76,2024-06-26 05:56:00
1719381420000,2.655,2.659,2.652,2.659,7877.03,2024-06-26 05:57:00
1719381480000,2.659,2.663,2.658,2.658,9324.8,2024-06-26 05:58:00
1719381540000,2.658,2.66,2.647,2.648,34544.79,2024-06-26 05:59:00
1719381600000,2.649,2.656,2.647,2.649,22243.38,2024-06-26 06:00:00
1719381660000,2.649,2.659,2.649,2.658,10949.93,2024-06-26 06:01:00
1719381720000,2.658,2.659,2.656,2.658,3547.51,2024-06-26 06:02:00
1719381780000,2.658,2.658,2.649,2.653,3055.44,2024-06-26 06:03:00
1719381840000,2.652,2.653,2.649,2.649,3225.52,2024-06-26 06:04:00
1719381900000,2.649,2.654,2.647,2.654,4372.62,2024-06-26 06:05:00
1719381960000,2.655,2.655,2.648,2.653,7769.58,2024-06-26 06:06:00
1719382020000,2.653,2.654,2.646,2.647,5371.98,2024-06-26 06:07:00
1719382080000,2.647,2.649,2.646,2.647,4994.0,2024-06-26 06:08:00
1719382140000,2.647,2.647,2.636,2.643,47843.08,2024-06-26 06:09:00
1719382200000,2.644,2.646,2.64,2.642,6856.37,2024-06-26 06:10:00
1719382260000,2.643,2.644,2.642,2.643,595.25,2024-06-26 06:11:00
1719382320000,2.643,2.647,2.643,2.647,2698.72,2024-06-26 06:12:00
1719382380000,2.648,2.651,2.647,2.651,4199.2,2024-06-26 06:13:00
1719382440000,2.65,2.652,2.646,2.647,6545.12,2024-06-26 06:14:00
1719382500000,2.648,2.659,2.646,2.658,4952.38,2024-06-26 06:15:00
1719382560000,2.658,2.665,2.657,2.662,16169.86,2024-06-26 06:16:00
1719382620000,2.662,2.662,2.653,2.654,4965.64,2024-06-26 06:17:00
1719382680000,2.654,2.662,2.653,2.659,11076.24,2024-06-26 06:18:00
1719382740000,2.659,2.662,2.657,2.662,5118.81,2024-06-26 06:19:00
1719382800000,2.662,2.666,2.658,2.664,5641.66,2024-06-26 06:20:00
1719382860000,2.664,2.664,2.658,2.659,3565.14,2024-06-26 06:21:00
1719382920000,2.657,2.663,2.656,2.663,2934.47,2024-06-26 06:22:00
1719382980000,2.663,2.663,2.659,2.659,1859.97,2024-06-26 06:23:00
1719383040000,2.66,2.662,2.66,2.662,2085.14,2024-06-26 06:24:00
1719383100000,2.661,2.663,2.657,2.663,5543.28,2024-06-26 06:25:00
1719383160000,2.663,2.666,2.662,2.666,5399.31,2024-06-26 06:26:00
1719383220000,2.666,2.666,2.66,2.66,4168.93,2024-06-26 06:27:00
1719383280000,2.66,2.66,2.656,2.656,1184.14,2024-06-26 06:28:00
1719383340000,2.657,2.657,2.656,2.656,354.92,2024-06-26 06:29:00
1719383400000,2.657,2.661,2.655,2.66,2754.1,2024-06-26 06:30:00
1719383460000,2.662,2.665,2.662,2.665,2255.65,2024-06-26 06:31:00
1719383520000,2.664,2.666,2.664,2.664,1800.54,2024-06-26 06:32:00
1719383580000,2.664,2.667,2.663,2.664,5525.86,2024-06-26 06:33:00
1719383640000,2.664,2.664,2.662,2.662,1424.4,2024-06-26 06:34:00
1719383700000,2.662,2.662,2.653,2.654,2424.3,2024-06-26 06:35:00
1719383760000,2.655,2.657,2.652,2.657,6605.75,2024-06-26 06:36:00
1719383820000,2.658,2.663,2.658,2.663,777.69,2024-06-26 06:37:00
1719383880000,2.663,2.663,2.655,2.655,3018.24,2024-06-26 06:38:00
1719383940000,2.655,2.655,2.654,2.654,1279.09,2024-06-26 06:39:00
1719384000000,2.654,2.654,2.648,2.648,3555.6,2024-06-26 06:40:00
1719384060000,2.649,2.654,2.649,2.653,3488.44,2024-06-26 06:41:00
1719384120000,2.653,2.653,2.647,2.647,4001.36,2024-06-26 06:42:00
1719384180000,2.647,2.65,2.647,2.649,3688.68,2024-06-26 06:43:00
1719384240000,2.649,2.649,2.646,2.647,1693.36,2024-06-26 06:44:00
1719384300000,2.647,2.654,2.647,2.651,4065.63,2024-06-26 06:45:00
1719384360000,2.652,2.652,2.647,2.65,2820.05,2024-06-26 06:46:00
1719384420000,2.65,2.653,2.65,2.653,1125.99,2024-06-26 06:47:00
1719384480000,2.653,2.653,2.65,2.65,2623.18,2024-06-26 06:48:00
1719384540000,2.651,2.653,2.65,2.65,3899.05,2024-06-26 06:49:00
1719384600000,2.649,2.652,2.648,2.651,5038.7,2024-06-26 06:50:00
1719384660000,2.652,2.66,2.652,2.66,1571.13,2024-06-26 06:51:00
1719384720000,2.661,2.663,2.658,2.661,6080.36,2024-06-26 06:52:00
1719384780000,2.661,2.667,2.66,2.665,3675.57,2024-06-26 06:53:00
1719384840000,2.665,2.666,2.658,2.661,5426.57,2024-06-26 06:54:00
1719384900000,2.661,2.661,2.655,2.656,4114.82,2024-06-26 06:55:00
1719384960000,2.656,2.662,2.654,2.661,5024.18,2024-06-26 06:56:00
1719385020000,2.66,2.66,2.656,2.656,2014.96,2024-06-26 06:57:00
1719385080000,2.656,2.658,2.653,2.656,4559.51,2024-06-26 06:58:00
1719385140000,2.656,2.656,2.652,2.655,3043.01,2024-06-26 06:59:00
1719385200000,2.656,2.661,2.653,2.661,6231.06,2024-06-26 07:00:00
1719385260000,2.661,2.664,2.659,2.662,6158.31,2024-06-26 07:01:00
1719385320000,2.661,2.662,2.658,2.662,7033.09,2024-06-26 07:02:00
1719385380000,2.662,2.664,2.654,2.654,14002.05,2024-06-26 07:03:00
1719385440000,2.654,2.656,2.653,2.655,4335.94,2024-06-26 07:04:00
1719385500000,2.653,2.657,2.652,2.657,2997.82,2024-06-26 07:05:00
1719385560000,2.658,2.665,2.658,2.663,3769.08,2024-06-26 07:06:00
1719385620000,2.663,2.667,2.663,2.666,7592.89,2024-06-26 07:07:00
1719385680000,2.666,2.672,2.665,2.67,10081.36,2024-06-26 07:08:00
1719385740000,2.671,2.671,2.665,2.669,2975.74,2024-06-26 07:09:00
1719385800000,2.669,2.671,2.664,2.67,7839.92,2024-06-26 07:10:00
1719385860000,2.669,2.671,2.666,2.67,3642.69,2024-06-26 07:11:00
1719385920000,2.669,2.678,2.668,2.676,2758.29,2024-06-26 07:12:00
1719385980000,2.677,2.683,2.676,2.679,6773.11,2024-06-26 07:13:00
1719386040000,2.678,2.678,2.674,2.676,2354.78,2024-06-26 07:14:00
1719386100000,2.676,2.678,2.672,2.676,5312.17,2024-06-26 07:15:00
1719386160000,2.677,2.677,2.668,2.674,3936.76,2024-06-26 07:16:00
1719386220000,2.674,2.674,2.669,2.673,5012.97,2024-06-26 07:17:00
1719386280000,2.673,2.679,2.673,2.679,2043.91,2024-06-26 07:18:00
1719386340000,2.679,2.682,2.678,2.682,1884.29,2024-06-26 07:19:00
1719386400000,2.682,2.682,2.674,2.675,7834.2,2024-06-26 07:20:00
1719386460000,2.675,2.7,2.674,2.689,52075.53,2024-06-26 07:21:00
1719386520000,2.69,2.692,2.684,2.69,7569.12,2024-06-26 07:22:00
1719386580000,2.69,2.692,2.687,2.691,7823.28,2024-06-26 07:23:00
1719386640000,2.691,2.698,2.688,2.695,5634.47,2024-06-26 07:24:00
1719386700000,2.695,2.695,2.686,2.686,3713.37,2024-06-26 07:25:00
1719386760000,2.688,2.691,2.685,2.689,5634.23,2024-06-26 07:26:00
1719386820000,2.69,2.692,2.686,2.687,3155.17,2024-06-26 07:27:00
1719386880000,2.687,2.689,2.683,2.687,5405.13,2024-06-26 07:28:00
1719386940000,2.687,2.695,2.686,2.69,15699.14,2024-06-26 07:29:00
1719387000000,2.69,2.693,2.689,2.693,6921.6,2024-06-26 07:30:00
1719387060000,2.693,2.697,2.691,2.692,14197.89,2024-06-26 07:31:00
1719387120000,2.692,2.692,2.682,2.683,4758.05,2024-06-26 07:32:00
1719387180000,2.683,2.692,2.682,2.687,5034.9,2024-06-26 07:33:00
1719387240000,2.687,2.692,2.685,2.689,4297.12,2024-06-26 07:34:00
1719387300000,2.689,2.693,2.687,2.687,4907.69,2024-06-26 07:35:00
1719387360000,2.687,2.688,2.684,2.687,6540.36,2024-06-26 07:36:00
1719387420000,2.687,2.693,2.686,2.693,4231.08,2024-06-26 07:37:00
1719387480000,2.693,2.694,2.689,2.692,5878.68,2024-06-26 07:38:00
1719387540000,2.692,2.694,2.687,2.69,10659.65,2024-06-26 07:39:00
1719387600000,2.69,2.693,2.687,2.69,7137.52,2024-06-26 07:40:00
1719387660000,2.691,2.691,2.685,2.686,4594.87,2024-06-26 07:41:00
1719387720000,2.686,2.687,2.682,2.683,2942.44,2024-06-26 07:42:00
1719387780000,2.684,2.69,2.683,2.69,4201.09,2024-06-26 07:43:00
1719387840000,2.691,2.692,2.689,2.69,3243.71,2024-06-26 07:44:00
1719387900000,2.689,2.69,2.685,2.686,2269.33,2024-06-26 07:45:00
1719387960000,2.686,2.687,2.684,2.687,3738.19,2024-06-26 07:46:00
1719388020000,2.687,2.691,2.684,2.69,6413.68,2024-06-26 07:47:00
1719388080000,2.69,2.693,2.69,2.69,3265.55,2024-06-26 07:48:00
1719388140000,2.691,2.691,2.689,2.689,2038.37,2024-06-26 07:49:00
1719388200000,2.688,2.691,2.688,2.691,3001.93,2024-06-26 07:50:00
1719388260000,2.69,2.69,2.686,2.69,3622.85,2024-06-26 07:51:00
1719388320000,2.69,2.692,2.69,2.692,2099.06,2024-06-26 07:52:00
1719388380000,2.692,2.693,2.692,2.693,1940.85,2024-06-26 07:53:00
1719388440000,2.693,2.705,2.693,2.701,15739.96,2024-06-26 07:54:00
1719388500000,2.7,2.702,2.698,2.702,5326.11,2024-06-26 07:55:00
1719388560000,2.703,2.704,2.698,2.698,7672.59,2024-06-26 07:56:00
1719388620000,2.699,2.7,2.698,2.699,2118.0,2024-06-26 07:57:00
1719388680000,2.699,2.699,2.693,2.695,21109.76,2024-06-26 07:58:00
1719388740000,2.696,2.699,2.695,2.699,5503.6,2024-06-26 07:59:00
1719388800000,2.7,2.7,2.697,2.697,2495.5,2024-06-26 08:00:00
1719388860000,2.695,2.695,2.691,2.691,936.5,2024-06-26 08:01:00
1719388920000,2.69,2.692,2.69,2.69,957.17,2024-06-26 08:02:00
1719388980000,2.691,2.692,2.688,2.688,4484.3,2024-06-26 08:03:00
1719389040000,2.688,2.692,2.687,2.687,3729.06,2024-06-26 08:04:00
1719389100000,2.686,2.686,2.682,2.682,4059.94,2024-06-26 08:05:00
1719389160000,2.683,2.683,2.681,2.681,3775.38,2024-06-26 08:06:00
1719389220000,2.681,2.682,2.678,2.679,7095.51,2024-06-26 08:07:00
1719389280000,2.679,2.68,2.675,2.675,20668.08,2024-06-26 08:08:00
1719389340000,2.676,2.683,2.676,2.683,27201.64,2024-06-26 08:09:00
1719389400000,2.683,2.683,2.677,2.677,8380.13,2024-06-26 08:10:00
1719389460000,2.676,2.677,2.675,2.675,2093.96,2024-06-26 08:11:00
1719389520000,2.677,2.677,2.673,2.674,3076.52,2024-06-26 08:12:00
1719389580000,2.675,2.68,2.674,2.675,8590.26,2024-06-26 08:13:00
1719389640000,2.675,2.679,2.674,2.679,3060.56,2024-06-26 08:14:00
1719389700000,2.678,2.682,2.677,2.678,15130.5,2024-06-26 08:15:00
1719389760000,2.678,2.679,2.667,2.675,19804.42,2024-06-26 08:16:00
1719389820000,2.674,2.676,2.67,2.671,6475.68,2024-06-26 08:17:00
1719389880000,2.67,2.672,2.666,2.668,10411.55,2024-06-26 08:18:00
1719389940000,2.668,2.668,2.659,2.665,43159.18,2024-06-26 08:19:00
1719390000000,2.665,2.666,2.656,2.658,11864.33,2024-06-26 08:20:00
1719390060000,2.659,2.659,2.654,2.658,11482.52,2024-06-26 08:21:00
1719390120000,2.657,2.663,2.657,2.663,7823.7,2024-06-26 08:22:00
1719390180000,2.663,2.664,2.659,2.659,5706.93,2024-06-26 08:23:00
1719390240000,2.659,2.665,2.658,2.664,7406.84,2024-06-26 08:24:00
1719390300000,2.663,2.665,2.659,2.663,15335.84,2024-06-26 08:25:00
1719390360000,2.664,2.669,2.664,2.667,7735.38,2024-06-26 08:26:00
1719390420000,2.665,2.665,2.662,2.663,4203.26,2024-06-26 08:27:00
1719390480000,2.664,2.664,2.659,2.66,2268.21,2024-06-26 08:28:00
1719390540000,2.66,2.666,2.66,2.664,5572.62,2024-06-26 08:29:00
1719390600000,2.666,2.667,2.659,2.66,2848.51,2024-06-26 08:30:00
1719390660000,2.661,2.661,2.656,2.656,5455.31,2024-06-26 08:31:00
1719390720000,2.656,2.656,2.651,2.653,15046.43,2024-06-26 08:32:00
1719390780000,2.654,2.657,2.65,2.651,7572.01,2024-06-26 08:33:00
1719390840000,2.651,2.661,2.651,2.661,3588.89,2024-06-26 08:34:00
1719390900000,2.661,2.663,2.659,2.661,4384.69,2024-06-26 08:35:00
1719390960000,2.662,2.662,2.655,2.658,4508.17,2024-06-26 08:36:00
1719391020000,2.657,2.657,2.654,2.657,3149.79,2024-06-26 08:37:00
1719391080000,2.657,2.657,2.65,2.654,12258.13,2024-06-26 08:38:00
1719391140000,2.653,2.657,2.653,2.657,4974.97,2024-06-26 08:39:00
1719391200000,2.656,2.66,2.654,2.66,2338.3,2024-06-26 08:40:00
1719391260000,2.661,2.663,2.658,2.658,5711.62,2024-06-26 08:41:00
1719391320000,2.657,2.659,2.655,2.655,2364.19,2024-06-26 08:42:00
1719391380000,2.656,2.662,2.655,2.662,4573.21,2024-06-26 08:43:00
1719391440000,2.661,2.662,2.659,2.661,6946.24,2024-06-26 08:44:00
1719391500000,2.662,2.666,2.662,2.664,15222.84,2024-06-26 08:45:00
1719391560000,2.664,2.668,2.664,2.667,3479.17,2024-06-26 08:46:00
1719391620000,2.667,2.667,2.662,2.664,3336.57,2024-06-26 08:47:00
1719391680000,2.664,2.665,2.659,2.659,4738.94,2024-06-26 08:48:00
1719391740000,2.66,2.66,2.655,2.657,2037.62,2024-06-26 08:49:00
1719391800000,2.657,2.66,2.657,2.659,2331.62,2024-06-26 08:50:00
1719391860000,2.659,2.664,2.658,2.659,8665.03,2024-06-26 08:51:00
1719391920000,2.66,2.663,2.66,2.663,3458.64,2024-06-26 08:52:00
1719391980000,2.663,2.665,2.662,2.662,6235.24,2024-06-26 08:53:00
1719392040000,2.662,2.662,2.659,2.661,4329.58,2024-06-26 08:54:00
1719392100000,2.66,2.66,2.657,2.657,2312.88,2024-06-26 08:55:00
1719392160000,2.656,2.657,2.655,2.655,1445.93,2024-06-26 08:56:00
1719392220000,2.655,2.656,2.652,2.652,1971.78,2024-06-26 08:57:00
1719392280000,2.652,2.653,2.651,2.652,2882.62,2024-06-26 08:58:00
1719392340000,2.653,2.653,2.646,2.648,10790.31,2024-06-26 08:59:00
1719392400000,2.648,2.649,2.644,2.646,11823.2,2024-06-26 09:00:00
1719392460000,2.646,2.65,2.63,2.65,62436.04,2024-06-26 09:01:00
1719392520000,2.649,2.656,2.648,2.656,7966.97,2024-06-26 09:02:00
1719392580000,2.656,2.657,2.653,2.656,2015.07,2024-06-26 09:03:00
1719392640000,2.657,2.658,2.651,2.655,12270.24,2024-06-26 09:04:00
1719392700000,2.654,2.654,2.65,2.653,4519.26,2024-06-26 09:05:00
1719392760000,2.652,2.657,2.648,2.656,3865.87,2024-06-26 09:06:00
1719392820000,2.657,2.661,2.655,2.66,4221.51,2024-06-26 09:07:00
1719392880000,2.66,2.667,2.658,2.665,11872.66,2024-06-26 09:08:00
1719392940000,2.665,2.665,2.66,2.66,23154.13,2024-06-26 09:09:00
1719393000000,2.661,2.663,2.657,2.663,3290.72,2024-06-26 09:10:00
1719393060000,2.663,2.666,2.66,2.666,4493.1,2024-06-26 09:11:00
1719393120000,2.665,2.668,2.665,2.668,2344.63,2024-06-26 09:12:00
1719393180000,2.668,2.673,2.668,2.673,3485.88,2024-06-26 09:13:00
1719393240000,2.673,2.674,2.671,2.673,7638.8,2024-06-26 09:14:00
1719393300000,2.674,2.675,2.665,2.665,9767.66,2024-06-26 09:15:00
1719393360000,2.665,2.67,2.665,2.666,2691.26,2024-06-26 09:16:00
1719393420000,2.665,2.665,2.659,2.66,1304.68,2024-06-26 09:17:00
1719393480000,2.66,2.664,2.659,2.662,2497.04,2024-06-26 09:18:00
1719393540000,2.661,2.661,2.651,2.654,11266.37,2024-06-26 09:19:00
1719393600000,2.652,2.659,2.652,2.653,4430.29,2024-06-26 09:20:00
1719393660000,2.653,2.657,2.653,2.656,4980.97,2024-06-26 09:21:00
1719393720000,2.658,2.662,2.658,2.662,1753.99,2024-06-26 09:22:00
1719393780000,2.663,2.663,2.66,2.663,2663.19,2024-06-26 09:23:00
1719393840000,2.662,2.662,2.656,2.66,9825.8,2024-06-26 09:24:00
1719393900000,2.66,2.662,2.658,2.661,3923.75,2024-06-26 09:25:00
